label,comparison_group,source_stage,source,family,model_name,split_name,metric,metric_label,metric_value,higher_is_better,selection_policy,role,is_index,is_tabular_ml,is_graph_family,is_control_family
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top10_overlap_rate,Top-10 overlap,0.1,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top25_overlap_rate,Top-25 overlap,0.32,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top50_overlap_rate,Top-50 overlap,0.58,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top100_overlap_rate,Top-100 overlap,0.68,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_5pct_overlap_rate,Top-5% overlap,0.6634615384615384,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1.5 selected no-edge neural control,Neural control,G1.5,G1.5_validation_sweep,no_edges,G1__spatial_block__all_forecasting__no_edges__all_edges__h64_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_10pct_overlap_rate,Top-10% overlap,0.6280193236714976,True,validation_ndcg_at_100,G1 selected no_edges,False,False,False,True
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mae,MAE,2.681485102477404,False,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,rmse,RMSE,4.558398340962076,False,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mean_poisson_deviance,Poisson deviance,3.08436646138668,False,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,spearman,Spearman,0.7618704889812594,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,kendall,Kendall,0.5938893063295725,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_10,NDCG@10,0.5916588451514608,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_25,NDCG@25,0.6451683792012426,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_50,NDCG@50,0.7178194290646648,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_100,NDCG@100,0.8045195078370564,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top10_overlap_rate,Top-10 overlap,0.0,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top25_overlap_rate,Top-25 overlap,0.24,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top50_overlap_rate,Top-50 overlap,0.44,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top100_overlap_rate,Top-100 overlap,0.68,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_5pct_overlap_rate,Top-5% overlap,0.6730769230769231,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1 pilot spatial_temporal,Graph/neural,G1,G1_pilot,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_10pct_overlap_rate,Top-10% overlap,0.6280193236714976,True,validation_ndcg_at_100,Selected G1 pilot family representative.,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mae,MAE,2.683340192635828,False,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,rmse,RMSE,4.564746888861749,False,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mean_poisson_deviance,Poisson deviance,3.088660627775002,False,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,spearman,Spearman,0.7614392701248577,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,kendall,Kendall,0.5933919569664509,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_10,NDCG@10,0.5999792118301839,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_25,NDCG@25,0.6565909552843258,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_50,NDCG@50,0.7221242425127874,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_100,NDCG@100,0.8056457767599435,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top10_overlap_rate,Top-10 overlap,0.0,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top25_overlap_rate,Top-25 overlap,0.24,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top50_overlap_rate,Top-50 overlap,0.46,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top100_overlap_rate,Top-100 overlap,0.68,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_5pct_overlap_rate,Top-5% overlap,0.6730769230769231,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected spatial-temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,spatial_temporal,G1__spatial_block__all_forecasting__spatial_temporal__no_test_incident_edges__h128_L2_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_10pct_overlap_rate,Top-10% overlap,0.6280193236714976,True,validation_ndcg_at_100,G1 selected spatial_temporal,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mae,MAE,2.682400240473869,False,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,rmse,RMSE,4.525746194217037,False,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mean_poisson_deviance,Poisson deviance,2.96634447318247,False,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,spearman,Spearman,0.7660716586751268,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,kendall,Kendall,0.5966653418819627,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_10,NDCG@10,0.5607402536415366,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_25,NDCG@25,0.6660590097231069,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_50,NDCG@50,0.7388805453778329,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_100,NDCG@100,0.7964533740378349,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top10_overlap_rate,Top-10 overlap,0.1,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top25_overlap_rate,Top-25 overlap,0.28,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top50_overlap_rate,Top-50 overlap,0.52,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top100_overlap_rate,Top-100 overlap,0.68,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_5pct_overlap_rate,Top-5% overlap,0.6923076923076923,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected temporal graph,Graph/neural,G1.5,G1.5_validation_sweep,temporal_only,G1__spatial_block__all_forecasting__temporal_only__no_test_incident_edges__h128_L3_do0p15_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_10pct_overlap_rate,Top-10% overlap,0.6280193236714976,True,validation_ndcg_at_100,G1 selected temporal_only,False,False,True,False
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mae,MAE,2.48983603558046,False,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,rmse,RMSE,3.998288655386028,False,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,mean_poisson_deviance,Poisson deviance,2.429669794763372,False,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,spearman,Spearman,0.7314703095291479,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,kendall,Kendall,0.5645358909631422,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_10,NDCG@10,0.66810203437255,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_25,NDCG@25,0.7062994362283026,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_50,NDCG@50,0.7351199385410886,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,ndcg_at_100,NDCG@100,0.7932652172552881,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top10_overlap_rate,Top-10 overlap,0.2,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top25_overlap_rate,Top-25 overlap,0.32,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top50_overlap_rate,Top-50 overlap,0.46,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top100_overlap_rate,Top-100 overlap,0.63,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_5pct_overlap_rate,Top-5% overlap,0.625,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
G1.5 selected random spatial placebo,Placebo control,G1.5,G1.5_validation_sweep,random_spatial_placebo,G1__spatial_block__all_forecasting__random_spatial_placebo__no_test_incident_edges__h128_L2_do0p05_layernorm_res_relmean_manual_lr0p001_wd0p0001_seed20240610,test,top_10pct_overlap_rate,Top-10% overlap,0.6183574879227053,True,validation_ndcg_at_100,G1 selected random_spatial_placebo,False,False,False,True
